filename,width,height,class,xmin,ymin,xmax,ymax
gauge-16.jpg,224,224,gauge,10,10,214,214
gauge-99.jpg,224,224,gauge,10,10,214,214
gauge-65.jpg,224,224,gauge,10,10,214,214
gauge-78.jpg,224,224,gauge,10,10,214,214
gauge-180.jpg,224,224,gauge,10,10,214,214
gauge-76.jpg,224,224,gauge,10,10,214,214
gauge-151.jpg,224,224,gauge,10,10,214,214
gauge-213.jpg,224,224,gauge,10,10,214,214
gauge-85.jpg,224,224,gauge,10,10,214,214
gauge-102.jpg,224,224,gauge,10,10,214,214
gauge-17.jpg,224,224,gauge,10,10,214,214
gauge-176.jpg,224,224,gauge,10,10,214,214
gauge-185.jpg,224,224,gauge,10,10,214,214
gauge-20.jpg,224,224,gauge,10,10,214,214
gauge-34.jpg,224,224,gauge,10,10,214,214
gauge-243.jpg,224,224,gauge,10,10,214,214
gauge-42.jpg,224,224,gauge,10,10,214,214
gauge-145.jpg,224,224,gauge,10,10,214,214
gauge-123.jpg,224,224,gauge,10,10,214,214
gauge-165.jpg,224,224,gauge,10,10,214,214
gauge-77.jpg,224,224,gauge,10,10,214,214
gauge-13.jpg,224,224,gauge,10,10,214,214
gauge-204.jpg,224,224,gauge,10,10,214,214
gauge-44.jpg,224,224,gauge,10,10,214,214
gauge-206.jpg,224,224,gauge,10,10,214,214
gauge-205.jpg,224,224,gauge,10,10,214,214
gauge-96.jpg,224,224,gauge,10,10,214,214
gauge-21.jpg,224,224,gauge,10,10,214,214
gauge-133.jpg,224,224,gauge,10,10,214,214
gauge-69.jpg,224,224,gauge,10,10,214,214
gauge-94.jpg,224,224,gauge,10,10,214,214
gauge-139.jpg,224,224,gauge,10,10,214,214
gauge-155.jpg,224,224,gauge,10,10,214,214
gauge-89.jpg,224,224,gauge,10,10,214,214
gauge-191.jpg,224,224,gauge,10,10,214,214
gauge-223.jpg,224,224,gauge,10,10,214,214
gauge-134.jpg,224,224,gauge,10,10,214,214
gauge-127.jpg,224,224,gauge,10,10,214,214
gauge-115.jpg,224,224,gauge,10,10,214,214
gauge-93.jpg,224,224,gauge,10,10,214,214
gauge-207.jpg,224,224,gauge,10,10,214,214
gauge-116.jpg,224,224,gauge,10,10,214,214
gauge-46.jpg,224,224,gauge,10,10,214,214
gauge-83.jpg,224,224,gauge,10,10,214,214
gauge-129.jpg,224,224,gauge,10,10,214,214
gauge-181.jpg,224,224,gauge,10,10,214,214
gauge-130.jpg,224,224,gauge,10,10,214,214
gauge-109.jpg,224,224,gauge,10,10,214,214
gauge-125.jpg,224,224,gauge,10,10,214,214
gauge-1.jpg,224,224,gauge,10,10,214,214
gauge-30.jpg,224,224,gauge,10,10,214,214
gauge-242.jpg,224,224,gauge,10,10,214,214
gauge-40.jpg,224,224,gauge,10,10,214,214
gauge-231.jpg,224,224,gauge,10,10,214,214
gauge-234.jpg,224,224,gauge,10,10,214,214
gauge-203.jpg,224,224,gauge,10,10,214,214
gauge-183.jpg,224,224,gauge,10,10,214,214
gauge-124.jpg,224,224,gauge,10,10,214,214
gauge-113.jpg,224,224,gauge,10,10,214,214
gauge-9.jpg,224,224,gauge,10,10,214,214
gauge-87.jpg,224,224,gauge,10,10,214,214
gauge-47.jpg,224,224,gauge,10,10,214,214
gauge-189.jpg,224,224,gauge,10,10,214,214
gauge-92.jpg,224,224,gauge,10,10,214,214
gauge-141.jpg,224,224,gauge,10,10,214,214
gauge-54.jpg,224,224,gauge,10,10,214,214
gauge-135.jpg,224,224,gauge,10,10,214,214
gauge-199.jpg,224,224,gauge,10,10,214,214
gauge-70.jpg,224,224,gauge,10,10,214,214
gauge-161.jpg,224,224,gauge,10,10,214,214
gauge-179.jpg,224,224,gauge,10,10,214,214
gauge-31.jpg,224,224,gauge,10,10,214,214
gauge-35.jpg,224,224,gauge,10,10,214,214
gauge-201.jpg,224,224,gauge,10,10,214,214
gauge-37.jpg,224,224,gauge,10,10,214,214
gauge-152.jpg,224,224,gauge,10,10,214,214
gauge-28.jpg,224,224,gauge,10,10,214,214
gauge-232.jpg,224,224,gauge,10,10,214,214
gauge-97.jpg,224,224,gauge,10,10,214,214
gauge-18.jpg,224,224,gauge,10,10,214,214
gauge-111.jpg,224,224,gauge,10,10,214,214
gauge-241.jpg,224,224,gauge,10,10,214,214
gauge-118.jpg,224,224,gauge,10,10,214,214
